N,IterLin,RecLin,IterBin,RecBin
96,501,8467,162,168
97,604,9767,216,222
98,556,9686,176,162
99,551,8745,174,174
100,466,8448,168,165
101,543,8738,151,181
102,504,8508,178,206
103,518,9207,207,158
104,586,8591,168,165
105,555,9269,196,231
106,488,8420,157,166
107,519,9392,205,197
108,544,8429,195,134
109,536,9632,229,149
110,537,9030,230,147
111,535,8818,204,143
112,516,9024,161,138
113,531,8715,200,167
114,495,8747,163,158
115,519,8958,184,193
116,474,8861,201,162
117,520,9023,190,141
118,576,9497,187,137
119,500,8988,160,188
120,532,8592,192,176
121,577,8894,160,161
122,509,8642,177,163
123,604,8869,199,177
124,503,8619,190,218
125,522,8703,186,133
126,525,8664,173,129
127,572,8920,199,166
128,510,8589,187,132
129,612,8749,182,154
130,658,9084,203,156
131,628,10028,221,216
132,748,10772,252,299
133,683,10542,250,193
134,681,9345,215,228
135,516,8376,190,199
136,532,8558,153,133
137,483,8578,170,156
138,501,8400,183,139
139,550,8741,177,163
140,491,8825,163,185
141,537,8736,192,141
142,642,9625,251,144
143,471,8577,160,173
144,564,8940,203,210
145,493,8732,211,139
146,509,8353,205,153
147,643,9977,208,145
148,514,8756,179,202
149,629,8766,201,210
150,550,8719,181,131
151,501,8799,209,152
152,502,8458,198,129
153,511,9093,179,181
154,500,8717,162,131
155,522,8673,189,227
156,549,8945,196,148
157,520,9056,161,177
158,511,8422,168,131
159,531,8545,168,150
160,516,9271,169,183
161,472,8522,171,171
162,458,8641,183,161
163,521,8851,173,143
164,480,8555,200,154
165,569,8642,154,140
166,472,8573,206,144
167,536,8708,176,134
168,507,8204,143,181
169,523,9867,238,224
170,530,8344,213,129
171,483,8401,202,172
172,541,8871,165,228
173,485,8591,179,183
174,484,8321,205,166
175,502,8716,159,159
176,530,8810,174,154
177,563,8811,190,167
178,533,8612,173,145
179,501,8871,178,166
180,520,8765,196,145
181,504,9081,244,150
182,540,9327,264,151
183,1047,9030,222,161
184,536,8908,203,150
185,555,8959,203,157
186,546,8851,208,176
187,507,8545,165,142
188,563,8679,198,130
189,514,8581,201,190
190,555,9089,169,160
191,520,9307,177,150
192,478,8965,169,138
193,490,8537,154,142
194,538,9484,212,166
195,531,8460,165,164
196,513,9418,197,154
197,488,8505,154,139
198,517,9009,151,154
199,472,9006,172,150
200,544,8936,148,138
201,565,8691,155,141
202,498,8491,164,136
203,506,8877,166,152
204,549,8677,188,155
205,486,8590,162,165
206,607,8733,218,159
207,549,9125,183,170
208,556,9074,189,175
209,508,8578,152,155
210,513,8873,175,143
211,564,8559,172,139
212,528,8529,163,152
213,466,8230,156,163
214,528,8612,167,157
215,558,8708,174,132
216,568,8625,174,156
217,514,8312,194,134
218,523,8670,184,157
219,561,8600,178,153
220,556,9335,169,152
221,557,9556,198,148
222,539,9308,160,163
223,526,8985,187,134
224,559,9257,228,167
225,542,8778,173,150
226,523,9124,194,136
227,525,8762,153,148
228,536,8573,147,147
229,496,8300,154,162
230,569,8598,210,156
231,570,8908,198,153
232,511,8798,156,141
233,543,8816,183,143
234,522,8456,165,150
235,537,8882,180,143
236,478,8897,154,160
237,524,8363,151,151
238,527,8893,170,138
239,605,8668,188,151
240,505,8485,155,131
241,500,8764,193,153
242,502,8906,165,140
243,541,9419,198,142
244,546,9565,188,171
245,499,9093,183,136
246,551,9377,193,156
247,557,9826,215,168
248,491,8240,153,126
249,485,8506,148,131
250,480,9408,180,160
251,498,8605,186,141
252,495,9035,174,160
253,482,8722,158,154
254,504,8594,185,163
255,557,8826,188,141
256,510,9259,214,135
257,505,8770,169,166
258,513,9341,219,159
259,507,8452,191,145
260,509,8806,174,142
261,503,8824,166,145
262,528,9365,173,161
263,592,8889,199,169
264,513,9059,238,167
265,483,8514,164,133
266,491,8859,205,140
267,525,9049,164,143
268,543,9598,228,178
269,487,8512,160,151
270,519,9350,193,148
271,494,8944,176,151
272,516,8438,209,143
273,528,8646,188,154
274,481,8329,166,148
275,532,8343,172,129
276,503,8433,152,151
277,462,8356,155,127
278,528,8593,181,136
279,536,8549,167,145
280,561,8736,194,150
281,537,8516,167,141
282,563,9871,247,152
283,577,9590,186,181
284,515,8877,191,153
285,521,8777,167,146
286,509,8507,176,132
287,532,8797,177,129
288,529,8444,178,183
289,504,8600,177,172
290,537,8325,158,141
291,538,8672,144,134
292,500,8785,159,149
293,577,9472,194,148
294,533,9160,169,130
295,576,8784,159,143
296,508,8393,186,138
297,519,8704,180,140
298,589,8733,156,140
299,520,8554,147,173
300,465,8458,178,126
301,501,8767,173,156
302,510,9797,211,145
303,483,8428,156,152
304,536,8748,202,160
305,484,8687,175,150
306,552,9009,174,184
307,467,8520,159,136
308,541,8752,198,141
309,528,8711,156,141
310,503,8470,166,137
311,541,9059,161,158
312,531,9223,189,147
313,503,9182,179,152
314,530,9076,162,186
315,535,8452,158,164
316,513,8814,190,130
317,504,8841,173,151
318,561,8779,182,155
319,518,9247,180,139
320,559,9967,235,156
321,506,8582,215,144
322,495,8891,171,143
323,503,8475,175,145
324,530,8543,168,178
325,539,9420,199,148
326,495,8752,180,139
327,512,8645,167,155
328,491,8614,175,141
329,510,8792,185,157
330,527,8903,210,171
331,544,8821,190,146
332,554,8730,160,139
333,508,8662,155,146
334,497,8579,168,156
335,504,8358,160,143
336,540,8486,171,132
337,544,8863,179,134
338,483,8936,190,136
339,496,8508,199,144
340,492,8953,170,176
341,547,8648,160,156
342,525,8859,178,161
343,494,8541,147,137
344,544,8850,169,128
345,521,8987,207,158
346,526,8906,211,159
347,520,8600,193,130
348,517,8717,176,128
349,494,8428,180,142
350,506,8584,197,153
351,489,9016,189,146
352,522,8712,157,144
353,544,8367,194,176
354,534,8465,178,177
355,524,8719,153,131
356,493,8428,163,140
357,548,8821,231,148
358,545,9030,200,157
359,512,8811,207,146
360,566,8697,165,139
361,530,8883,170,144
362,490,8641,183,156
363,508,9318,180,162
364,475,8483,154,162
365,509,9131,190,150
366,551,9179,195,135
367,499,8325,153,130
368,511,8708,203,133
369,590,9473,194,168
370,543,9480,232,145
371,530,8996,179,172
372,507,8407,185,129
373,548,9309,223,161
374,513,8502,202,142
375,517,8919,167,151
376,480,8472,178,142
377,559,8871,157,136
378,581,9124,202,164
379,505,8484,168,136
380,551,8944,211,167
381,521,8751,189,147
382,553,8906,193,179
383,560,9315,210,158
384,473,8638,159,140
385,503,9044,167,146
386,521,8715,159,184
387,516,9033,207,159
388,510,8727,188,152
389,564,9157,198,147
390,478,8955,164,132
391,499,8484,168,137
392,485,8698,202,170
393,545,9655,244,178
394,524,8935,194,139
395,472,8764,186,173
396,473,8080,146,137
397,550,8519,167,141
398,646,9408,225,145
399,518,8503,175,141
400,487,9203,158,147
401,544,8659,170,152
402,514,8564,175,154
403,585,8809,194,151
404,531,8605,176,147
405,620,9122,194,166
406,563,8770,177,144
407,463,8784,192,143
408,539,8882,200,142
409,508,8805,174,142
410,503,8697,168,156
411,516,8898,166,141
412,490,8682,160,132
413,585,9072,192,173
414,501,8395,156,128
415,531,8840,209,141
416,509,8687,187,142
417,500,9342,172,147
418,502,8322,171,135
419,528,9850,186,155
420,529,9032,248,151
421,498,8739,182,165
422,505,8423,158,151
423,488,8413,153,135
424,511,9074,199,164
425,516,8792,200,147
426,564,8836,161,151
427,496,8659,147,141
428,475,8577,160,148
429,501,8414,157,149
430,499,8875,171,136
431,586,8777,192,153
432,538,8658,186,156
433,558,10025,235,159
434,514,8640,177,167
435,486,8782,180,137
436,493,8629,158,179
437,470,7967,150,124
438,562,8852,181,141
439,512,8600,160,148
440,594,8937,174,146
441,499,8837,154,140
442,544,9007,168,151
443,564,8740,174,176
444,513,9039,161,138
445,491,9091,145,154
446,589,9056,220,193
447,520,8592,193,130
448,562,8750,179,176
449,465,8513,152,141
450,491,8466,179,128
451,514,9376,181,160
452,551,8653,170,139
453,518,8857,165,171
454,501,8764,167,129
455,503,8803,169,140
456,498,8863,222,170
457,535,9076,168,154
458,473,8433,178,149
459,476,8450,174,156
460,531,8933,182,168
461,489,8938,189,146
462,484,8739,152,146
463,498,8695,155,133
464,515,9036,188,153
465,564,8524,172,143
466,461,8214,142,126
467,508,9523,182,145
468,493,8614,177,142
469,509,8533,176,141
470,464,8558,165,125
471,507,8705,159,164
472,528,10087,196,173
473,524,8734,174,144
474,495,8347,173,141
475,520,9102,190,168
476,537,8720,169,161
477,473,8238,155,133
478,525,8629,166,165
479,492,8189,198,142
480,528,8027,178,153
481,545,8093,204,143
482,619,9695,252,154
483,625,9162,197,162
484,549,9032,215,155
485,497,7609,203,146
486,522,7671,148,134
487,520,7752,153,159
488,518,8034,170,137
489,528,7690,151,144
490,533,8097,183,174
491,514,8122,158,150
492,503,7961,163,153
493,553,7985,166,135
494,491,8133,199,159
495,535,8609,148,148
496,536,8232,187,128
497,509,8399,167,152
498,608,8817,214,127
499,570,8837,186,153
500,584,8744,216,146
501,495,9053,219,145
502,461,7809,166,136
503,467,7785,159,161
504,485,7611,166,135
505,479,8140,206,140
506,552,8074,165,134
507,487,8721,174,170
508,453,7708,153,125
509,543,8543,180,161
510,480,8106,181,154
511,486,7753,173,147
512,503,8356,200,138
513,540,9232,180,140
514,523,7834,151,134
515,507,8117,187,154
516,542,8380,184,148
517,508,7673,164,151
518,587,8040,181,164
519,485,8249,170,129
520,496,8164,161,152
521,597,8505,201,157
522,593,9641,209,152
523,562,8252,170,171
524,517,8196,185,148
525,576,8262,177,159
526,544,8057,162,135
527,567,7918,173,139
528,494,8364,182,148
529,488,7757,154,130
530,501,7701,161,128
531,571,8263,166,146
532,537,8717,184,159
533,545,10174,273,143
534,563,8597,170,152
535,609,9213,233,170
536,599,10157,490,179
537,572,9188,216,167
538,733,8616,207,174
539,465,7837,172,128
540,521,8134,157,141
541,812,9249,224,172
542,524,8076,167,181
543,530,8247,179,144
544,573,8970,195,139
545,558,8594,155,151
546,496,7736,165,128
547,813,9284,267,195
548,570,8941,184,177
549,611,8533,202,157
550,594,8535,188,164
551,497,8408,163,150
552,624,8060,166,147
553,537,7968,164,126
554,530,8814,153,142
555,578,8640,240,156
556,572,8540,186,145
557,532,7708,197,131
558,561,8032,207,166
559,523,8236,172,192
560,545,7543,150,142
561,505,8056,154,166
562,585,9262,227,271
563,478,8131,188,154
564,1185,8216,252,157
565,490,7912,168,141
566,537,8133,217,153
567,511,8386,148,163
568,478,8409,179,185
569,608,9719,234,197
570,548,8715,251,160
571,554,8880,161,146
572,551,9270,308,163
573,558,9487,197,160
574,546,8523,208,165
575,492,8053,159,139
576,510,8815,164,178
577,607,8090,148,172
578,577,9435,196,154
579,494,9062,193,221
580,502,8567,204,138
581,547,8257,173,130
582,509,8279,187,137
583,470,7818,194,147
584,508,8661,165,148
585,507,8271,169,147
586,547,8991,185,161
587,510,7916,197,152
588,562,8891,191,166
589,503,8489,193,143
590,557,8256,190,186
591,501,7882,181,162
592,542,8574,193,153
593,569,9285,184,183
594,525,8703,210,131
595,594,9276,184,133
596,510,8086,185,202
597,567,8477,151,156
598,503,7818,174,148
599,538,8914,250,159
600,497,8823,220,141
601,565,8420,230,163
602,532,8338,210,163
603,555,9077,186,149
604,656,8361,177,170
605,523,8955,167,140
606,526,8817,159,204
607,582,8484,210,139
608,534,9383,219,180
609,537,8664,206,160
610,511,8403,224,133
611,497,8146,167,139
612,579,8315,160,161
613,604,8496,189,161
614,535,8537,195,156
615,514,7940,167,137
616,540,8656,205,135
617,490,8128,151,134
618,597,8015,169,158
619,603,7996,155,151
620,560,8551,174,148
621,526,7904,211,162
622,672,9372,225,173
623,474,7994,164,142
624,494,8198,159,168
625,554,8095,239,129
626,531,9029,167,157
627,509,8376,150,143
628,621,8865,207,164
629,533,7853,174,150
630,544,8143,158,149
631,512,8534,197,221
632,498,8060,179,127
633,505,8235,151,174
634,548,8213,157,150
635,558,8075,144,190
636,537,8059,215,203
637,557,8660,188,152
638,667,8691,284,160
639,724,10845,280,201
640,695,11248,347,361
641,1192,11834,324,261
642,701,10101,256,181
643,583,9490,216,165
644,531,7928,162,146
645,617,9305,201,167
646,593,8185,157,148
647,564,8536,156,170
648,505,8832,195,158
649,584,8279,168,158
650,551,9255,210,162
651,501,8121,165,155
652,623,8883,213,144
653,479,7692,154,139
654,654,8622,189,160
655,527,8849,178,168
656,553,8318,179,148
657,533,9437,239,152
658,500,9176,184,157
659,495,7637,168,139
660,495,7945,166,169
661,498,8543,200,151
662,853,9550,267,228
663,515,8243,169,169
664,606,8523,193,161
665,556,8504,182,154
666,533,8230,188,152
667,865,10953,273,203
668,516,7974,180,143
669,496,8082,194,144
670,485,9001,156,137
671,519,8241,195,149
672,491,8664,193,162
673,628,9284,286,183
674,542,8005,200,155
675,528,8894,182,175
676,537,7998,169,141
677,595,8768,201,143
678,589,8098,198,153
679,556,9338,217,170
680,573,8895,209,161
681,494,8206,187,141
682,511,8034,174,128
683,517,8164,178,153
684,551,8388,200,146
685,531,8854,208,178
686,479,7610,158,151
687,582,8914,212,154
688,854,10237,236,270
689,524,9015,243,148
690,514,8363,218,147
691,654,8358,178,140
692,479,8208,247,145
693,509,8882,179,152
694,560,8204,203,132
695,548,8442,193,149
696,605,8360,207,189
697,511,8035,176,138
698,528,8883,235,166
699,534,8224,164,138
700,569,8745,202,150
701,551,9026,240,181
702,510,8820,177,142
703,532,8115,172,160
704,532,8236,200,147
705,522,8756,188,129
706,528,8430,155,159
707,552,8142,181,158
708,492,8298,222,137
709,668,8251,182,169
710,501,8557,185,141
711,516,8329,228,156
712,556,8052,180,142
713,490,8193,171,127
714,490,7752,157,127
715,632,8732,190,137
716,552,8604,190,152
717,534,8205,185,135
718,543,7976,169,159
719,568,8211,157,128
720,525,8738,185,132
721,487,8112,227,140
722,521,8140,183,148
723,509,8714,197,139
724,510,8341,162,161
725,524,8253,188,187
726,492,8511,165,145
727,511,8023,165,167
728,570,8091,205,148
729,529,8771,268,161
730,666,9460,278,170
731,582,8136,190,179
732,509,7809,192,130
733,518,8592,189,149
734,622,9555,220,159
735,514,8268,159,138
736,517,8610,224,139
737,559,8234,170,142
738,537,8357,159,145
739,510,8185,207,142
740,635,9338,191,172
741,566,8990,205,138
742,597,9083,183,179
743,522,8987,171,128
744,476,8470,173,152
745,511,9236,188,152
746,567,8981,191,146
747,512,8469,156,152
748,543,9154,168,154
749,548,8539,215,157
750,602,9099,201,159
751,518,9623,160,183
752,544,9248,176,176
753,522,8985,160,128
754,490,8432,172,130
755,519,8468,157,754
756,535,9318,211,147
757,529,8378,153,150
758,544,8534,177,161
759,506,8534,187,162
760,568,8271,180,139
761,495,8561,150,130
762,564,8653,164,142
763,463,8935,230,127
764,538,8229,168,131
765,562,8096,166,133
766,530,8572,194,152
767,506,7947,194,138
768,614,8137,185,132
769,538,9055,174,139
770,533,8633,204,160
771,475,8900,189,141
772,530,8223,169,149
773,581,8676,169,139
774,493,8092,204,150
775,552,7998,168,163
776,602,8244,181,178
777,465,9008,183,151
778,610,8657,183,165
779,558,9146,213,178
780,541,8776,148,174
781,528,9504,205,152
782,508,8405,137,135
783,485,8554,154,163
784,493,8985,171,132
785,505,8812,142,137
786,494,8579,143,171
787,487,9346,163,123
788,516,8893,165,156
789,503,8942,151,143
790,559,8885,166,133
791,565,8612,178,160
792,555,9186,201,136
793,477,8797,172,139
794,492,8747,187,136
795,556,10085,178,152
796,468,8887,179,138
797,479,8541,147,136
798,456,8698,171,138
799,518,8861,189,169
800,556,8837,230,183
801,532,8908,157,134
802,535,8491,202,145
803,535,9332,201,153
804,505,9129,232,133
805,505,9483,198,148
806,487,8243,154,147
807,529,8480,191,148
808,529,9234,149,128
809,496,8811,203,168
810,475,8657,196,133
811,574,9307,176,133
812,467,8200,148,127
813,555,8981,181,172
814,491,8599,171,136
815,507,8834,166,139
816,526,8826,171,177
817,524,8733,182,166
818,471,9419,176,146
819,521,8808,218,148
820,514,8837,185,172
821,499,8611,181,177
822,562,10073,213,175
823,481,8684,177,146
824,542,8591,171,148
825,524,8628,180,170
826,553,9458,184,148
827,558,8661,201,146
828,482,8790,165,129
829,551,9624,213,165
830,503,9149,201,163
831,483,9520,197,145
832,571,8596,197,144
833,570,9470,186,134
834,497,8667,195,139
835,537,9250,206,179
836,501,8596,163,145
837,466,8729,180,127
838,536,9070,179,162
839,484,8584,157,134
840,545,9376,204,175
841,523,8727,176,157
842,661,11598,294,186
843,621,10064,229,175
844,552,9063,211,156
845,491,8267,176,150
846,572,9450,230,161
847,507,8773,200,143
848,553,8758,157,149
849,545,8991,204,168
850,534,8661,161,179
851,546,9417,211,181
852,539,9312,171,160
853,601,9529,198,189
854,603,9527,229,159
855,599,10372,254,163
856,485,8219,167,168
857,555,9324,221,155
858,553,8495,184,137
859,588,9943,232,174
860,515,8642,200,156
861,530,8950,146,140
862,630,9383,197,154
863,504,8743,174,164
864,566,8670,184,140
865,532,8794,192,135
866,724,10307,283,240
867,580,9379,213,171
868,610,9404,205,205
869,601,8824,206,143
870,602,9947,226,159
871,559,8738,212,177
872,595,10133,222,144
873,536,8921,227,165
874,466,9116,190,142
875,520,9795,228,180
876,633,10119,222,166
877,609,9537,204,159
878,525,8891,152,165
879,519,8497,160,138
880,480,9239,230,149
881,528,9035,203,127
882,512,9090,163,168
883,478,8959,194,168
884,526,8648,158,142
885,490,9124,168,146
886,487,9191,203,142
887,473,8243,144,162
888,531,9164,197,174
889,532,8926,191,154
890,690,9279,209,181
891,500,9071,207,144
892,629,9860,209,174
893,673,10305,272,160
894,556,9524,214,157
895,480,8703,165,161
896,588,9851,229,162
897,548,8784,184,141
898,550,9611,226,155
899,501,8842,184,135
900,599,9442,212,157
901,656,10373,236,184
902,490,8844,163,134
903,530,10125,241,140
904,529,8849,151,160
905,683,10337,285,185
906,513,9358,195,153
907,519,9527,249,150
908,502,8600,190,141
909,515,9516,225,142
910,539,9084,211,137
911,617,9353,190,154
912,491,8534,178,147
913,515,9449,176,167
914,567,10253,210,136
915,542,9167,223,158
916,478,8641,211,151
917,563,9779,210,148
918,479,8863,171,151
919,630,10079,216,161
920,507,9167,173,129
921,585,9659,193,145
922,544,9551,213,162
923,609,9545,230,151
924,659,10365,251,169
925,673,10765,294,178
926,578,9696,215,162
927,494,8854,171,137
928,589,9529,186,149
929,571,9556,263,142
930,547,8591,158,155
931,575,9967,278,181
932,610,8946,171,164
933,591,9971,219,158
934,496,8478,165,137
935,565,9797,225,141
936,610,10845,243,172
937,596,10005,235,173
938,522,8845,210,154
939,486,8579,171,162
940,527,9764,218,160
941,524,8737,174,173
942,480,8615,175,128
943,475,9509,180,171
944,528,9076,195,157
945,589,9093,193,166
946,543,9354,200,153
947,548,9118,159,172
948,550,9281,233,138
949,511,8846,199,147
950,541,9576,203,220
951,528,8632,201,131
952,563,9294,179,159
953,543,9018,217,178
954,523,9219,173,138
955,600,10050,276,177
956,510,8528,161,146
957,552,9350,178,150
958,540,8917,178,127
959,590,9513,216,179
960,501,8588,163,148
961,499,8787,154,129
962,556,9479,201,140
963,531,9070,183,173
964,540,8764,160,139
965,545,9281,185,139
966,494,9235,206,159
967,557,8678,170,147
968,526,8998,176,132
969,479,9214,174,174
970,568,9570,225,148
971,525,9122,179,150
972,597,9914,246,160
973,505,8896,172,132
974,576,9946,175,173
975,598,9571,182,167
976,584,9140,195,214
977,533,9245,171,166
978,542,9245,182,150
979,553,8927,200,147
980,498,8766,184,134
981,544,8693,203,129
982,528,8923,174,199
983,553,9116,199,173
984,640,10567,270,169
985,571,9445,217,156
986,513,8723,195,145
987,548,8888,178,156
988,516,8760,178,136
989,493,8846,164,150
990,506,9374,175,135
991,517,8728,170,142
992,528,9062,168,158
993,492,8596,149,140
994,638,9476,178,189
995,611,8830,146,138
996,505,9420,177,145
997,539,10099,223,150
998,538,8605,169,153
999,640,9651,267,184
1000,482,8781,151,141
1001,521,8695,180,142
1002,473,8869,177,143
1003,527,8533,181,146
1004,484,8592,196,167
1005,550,8603,186,146
1006,519,9075,204,164
1007,490,8870,180,138
1008,530,8961,185,170
1009,509,8163,162,144
1010,538,9300,163,152
1011,542,9821,199,179
1012,486,8955,194,182
1013,474,8532,172,143
1014,539,9169,202,160
1015,489,8648,159,167
1016,507,9210,200,153
1017,465,8571,147,141
1018,527,9305,187,157
1019,481,8637,144,134
1020,536,9296,160,149
1021,544,8794,162,147
1022,491,8257,179,130
1023,536,8860,166,166
1024,565,9424,211,140
1025,505,8886,165,136
1026,529,8880,179,138
1027,499,8694,155,144
1028,510,9618,193,151
1029,458,8671,174,135
1030,491,8346,154,144
1031,502,9057,184,137
1032,591,9654,172,145
1033,647,9227,218,168
1034,525,9071,209,148
1035,559,9192,232,150
1036,469,8974,162,150
1037,504,9103,193,165
1038,487,8498,160,151
1039,516,8718,177,175
1040,581,9371,186,176
1041,566,9342,214,138
1042,574,9061,209,160
1043,476,8930,167,136
1044,514,8854,181,136
1045,467,8930,183,149
1046,550,8898,249,138
1047,471,8204,152,144
1048,491,8963,173,149
1049,501,8797,188,155
1050,530,9927,196,150
1051,473,8666,195,150
1052,581,9611,190,143
1053,492,8833,187,151
1054,538,8477,156,182
1055,510,8606,196,159
1056,548,9033,213,147
1057,565,8843,219,141
1058,483,8918,167,146
1059,506,8841,171,167
1060,580,10227,230,183
1061,534,8820,182,163
1062,551,8983,204,138
1063,510,8903,162,171
1064,486,8610,183,169
1065,593,9690,273,149
1066,554,9568,174,151
1067,500,9099,188,167
1068,519,8875,157,134
1069,519,8828,195,134
1070,501,8923,203,162
1071,539,8800,169,161
1072,552,9029,175,150
1073,486,8789,169,125
1074,520,9143,195,158
1075,518,9088,160,138
1076,521,9091,149,137
1077,530,8921,189,148
1078,510,9125,155,140
1079,480,9281,201,124
1080,562,9138,203,179
1081,486,8791,155,133
1082,609,10185,233,181
1083,561,9468,198,157
1084,596,9319,228,162
1085,528,8838,183,152
1086,476,8782,186,128
1087,523,8892,153,143
1088,481,8510,164,128
1089,519,8707,153,142
1090,526,9243,150,159
1091,488,9077,180,148
1092,491,8799,188,131
1093,538,8524,159,124
1094,494,8889,167,149
1095,534,9441,186,139
1096,538,9636,201,146
1097,512,9256,225,185
1098,565,9074,180,131
1099,548,8545,169,146
1100,501,9142,171,154
1101,522,8420,183,142
1102,488,8790,178,135
1103,529,8388,161,139
1104,511,9533,190,144
1105,523,8535,174,139
1106,578,9154,209,145
1107,464,9005,165,128
1108,516,9303,181,148
1109,560,9729,206,158
1110,577,9751,211,149
1111,570,9791,213,147
1112,539,9369,217,173
1113,522,9096,234,145
1114,536,8956,178,166
1115,574,9962,299,166
1116,590,9256,189,168
1117,509,9782,184,136
1118,520,8973,161,149
1119,525,8778,207,158
1120,612,9713,237,164
1121,550,8710,178,131
1122,528,8944,202,152
1123,517,9188,230,168
1124,571,9186,189,155
1125,548,9023,198,138
1126,633,9672,173,139
1127,479,8893,170,143
1128,568,9446,207,147
1129,549,8835,157,149
1130,524,8858,172,150
1131,807,11235,304,194
1132,665,10441,220,184
1133,2490,10332,223,172
1134,603,9955,218,172
1135,575,9473,192,160
1136,533,8688,191,149
1137,519,8939,191,167
1138,554,9741,215,171
1139,556,8992,175,168
1140,513,8916,219,156
1141,474,9569,159,135
1142,500,8358,170,151
1143,488,8354,161,142
1144,520,8315,164,161
1145,493,8536,173,147
1146,507,8574,174,157
1147,579,9525,192,165
1148,489,8468,149,158
1149,477,8622,162,159
1150,463,8451,158,127
1151,487,8735,217,160
1152,503,8381,151,160
1153,506,9116,183,161
1154,472,8379,159,151
1155,520,8883,160,127
1156,535,9173,168,128
1157,503,8756,181,144
1158,495,8381,149,153
1159,483,8644,160,137
1160,516,8237,165,150
1161,524,8438,151,162
1162,456,8945,159,189
1163,477,8548,182,146
1164,461,8297,147,124
1165,551,9217,164,157
1166,499,8680,153,127
1167,521,9005,162,150
1168,530,8386,186,161
1169,455,8199,157,142
1170,492,8588,154,127
1171,503,8497,186,131
1172,491,8867,188,143
1173,506,9216,181,137
1174,477,8436,189,142
1175,517,8310,146,128
1176,529,8655,175,144
1177,490,8231,150,125
1178,538,8627,191,158
1179,468,8117,163,133
1180,590,9369,213,160
1181,516,8821,190,144
1182,558,8773,210,154
1183,482,8216,165,159
1184,578,8758,204,142
1185,471,8468,145,126
1186,478,8259,141,139
1187,476,8075,142,134
1188,479,9166,167,127
1189,501,8239,168,130
1190,482,8348,152,135
1191,518,9045,157,139
1192,545,9146,183,129
1193,499,8971,189,128
1194,577,9602,211,135
1195,559,8704,202,167
1196,523,9231,191,147
1197,488,8727,182,154
1198,465,8761,163,128
1199,512,8718,192,134
1200,523,8736,161,143
1201,494,8680,147,145
1202,541,8921,174,132
1203,482,8396,161,127
1204,505,8868,153,141
1205,544,8690,204,158
1206,473,8545,173,135
1207,483,8990,169,155
1208,493,8732,178,129
1209,600,9672,201,152
1210,502,8661,161,172
1211,505,9078,163,146
1212,514,8591,167,168
1213,460,8609,175,146
1214,599,8450,209,198
1215,504,8743,182,150
1216,524,8670,219,149
1217,513,8787,180,135
1218,481,8784,168,137
1219,507,8570,159,138
1220,548,9396,205,192
1221,480,8699,165,138
1222,587,9264,201,167
1223,497,8278,159,151
1224,540,8509,184,164
1225,490,8598,201,144
1226,494,8362,170,158
1227,544,8872,165,146
1228,488,8581,145,149
1229,450,8503,148,137
1230,474,8119,141,123
1231,518,9003,193,147
1232,514,8567,191,142
1233,608,9369,221,164
1234,497,8438,171,146
1235,500,8902,181,154
1236,527,8663,197,151
1237,499,8506,146,160
1238,460,8557,147,135
1239,531,8793,175,171
1240,506,8620,160,164
1241,497,8396,164,145
1242,499,8736,160,156
1243,571,8990,163,150
1244,524,9021,170,143
